vote_id,boletin,fecha,tipo_votacion,resultado,quorum,sesion_id,sesion_numero,descripcion_articulo,contexto_tramite
32695,6639-25,2023-11-07T13:25:28,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
32694,6639-25,2023-11-07T13:24:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81851,11175-01,2025-04-14T19:15:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52755,11175-01,2025-03-04T13:08:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52754,11175-01,2025-03-04T13:07:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52753,11175-01,2025-03-04T13:06:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52752,11175-01,2025-03-04T13:05:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52751,11175-01,2025-03-04T13:04:45,Proyecto de Ley,Rechazado,Quórum Simple,,,,
52750,11175-01,2025-03-04T13:03:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20611,11140-12,2023-04-12T13:18:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35768,11597-12,2022-09-06T13:03:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22248,11179-13,2023-04-11T13:29:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22247,11179-13,2023-04-11T13:28:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22246,11179-13,2023-04-11T13:27:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22245,11179-13,2023-04-11T13:27:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22244,11179-13,2023-04-11T13:26:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52749,12662-11,2025-03-04T13:02:52,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
22223,9252-15,2023-01-24T14:07:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23950,11571-21,2022-12-19T19:20:19,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
24035,11571-21,2022-05-03T13:02:38,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
24034,11571-21,2022-05-03T13:01:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24033,11571-21,2022-05-03T12:59:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24032,11571-21,2022-05-03T12:58:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21565,11934-15,2023-01-24T13:16:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27173,11934-15,2023-01-04T13:14:02,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27172,11934-15,2023-01-04T13:12:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27571,11077-07,2024-03-06T14:35:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27570,11077-07,2024-03-06T14:34:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27569,11077-07,2024-03-06T14:33:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27568,11077-07,2024-03-06T14:32:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27567,11077-07,2024-03-06T14:32:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27566,11077-07,2024-03-06T14:31:31,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
27565,11077-07,2024-03-06T14:30:01,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27161,12392-25,2022-10-03T19:23:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27160,12392-25,2022-10-03T19:22:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27159,12392-25,2022-10-03T19:21:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27158,12392-25,2022-10-03T19:20:48,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
27157,12392-25,2022-10-03T19:19:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41150,12467-15,2023-07-03T20:36:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38517,13195-06,2022-07-11T19:18:31,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
31216,10527-07,2022-08-08T19:42:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21550,12465-21,2023-01-03T13:16:25,Proyecto de Ley,Rechazado,Quórum Simple,,,,
21549,12465-21,2023-01-03T13:15:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26704,13222-29,2023-10-25T12:48:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27175,12519-02,2023-01-04T13:17:25,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
26837,13086-07,2022-07-20T15:10:10,Proyecto de Ley,Rechazado,Reforma Constitucional 3/5,,,,
38516,13086-07,2022-07-11T19:17:19,Proyecto de Ley,Aprobado,Reforma Constitucional 3/5,,,,
30111,12495-07,2022-05-10T13:19:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30110,12495-07,2022-05-10T13:18:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30109,12495-07,2022-05-10T13:17:19,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26889,12862-17,2023-09-04T19:14:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22830,10109-15,2022-08-17T13:08:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23947,12756-14,2022-05-02T19:13:53,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
23946,12756-14,2022-05-02T19:12:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32396,12546-08,2024-06-18T13:12:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42047,12383-03,2024-09-30T19:24:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82441,12092-07,2025-05-19T19:23:06,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
82440,12092-07,2025-05-19T19:21:56,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52547,12092-07,2025-01-15T13:56:01,Proyecto de Ley,Rechazado,Quórum Simple,,,,
52564,12092-07,2025-01-15T13:55:09,Proyecto de Ley,Rechazado,Quórum Simple,,,,
52571,12092-07,2025-01-15T13:54:19,Proyecto de Ley,Rechazado,Quórum Simple,,,,
52557,12092-07,2025-01-15T13:53:25,Proyecto de Ley,Rechazado,Quórum Simple,,,,
52570,12092-07,2025-01-15T13:52:03,Proyecto de Ley,Rechazado,Quórum Simple,,,,
52701,12092-07,2025-01-15T13:51:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52555,12092-07,2025-01-15T13:50:05,Proyecto de Ley,Rechazado,Quórum Simple,,,,
52574,12092-07,2025-01-15T13:49:07,Proyecto de Ley,Rechazado,Quórum Simple,,,,
52605,12092-07,2025-01-15T13:48:18,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52720,12092-07,2025-01-15T13:46:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29046,13598-11,2022-09-05T18:50:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28746,14440-07,2022-10-24T19:16:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22843,14440-07,2022-09-13T13:07:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42128,14615-05,2024-07-03T13:49:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42126,14615-05,2024-07-03T13:48:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42125,14615-05,2024-07-03T13:47:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42124,14615-05,2024-07-03T13:46:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42123,14615-05,2024-07-03T13:45:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42122,14615-05,2024-07-03T13:44:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42121,14615-05,2024-07-03T13:43:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31232,14570-05,2022-10-12T13:45:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31231,14570-05,2022-10-12T13:44:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31230,14570-05,2022-10-12T13:43:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31229,14570-05,2022-10-12T13:42:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31228,14570-05,2022-10-12T13:41:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31227,14570-05,2022-10-12T13:40:46,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
31226,14570-05,2022-10-12T13:39:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40053,14257-11,2022-11-23T13:09:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30108,12148-11,2022-05-10T13:15:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30107,12148-11,2022-05-10T13:15:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30106,12148-11,2022-05-10T13:14:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30105,12148-11,2022-05-10T13:13:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30104,12148-11,2022-05-10T13:11:52,Proyecto de Ley,Rechazado,Quórum Simple,,,,
30103,12148-11,2022-05-10T13:08:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30102,12148-11,2022-05-10T13:08:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30101,12148-11,2022-05-10T13:07:02,Proyecto de Ley,Rechazado,Quórum Simple,,,,
30100,12148-11,2022-05-10T13:05:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40534,14008-07,2022-08-31T13:28:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39063,13756-02,2022-04-04T19:12:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31093,14534-06,2022-09-28T13:15:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52561,12042-15,2025-01-15T13:57:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42728,12042-15,2024-08-26T19:07:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42727,12042-15,2024-08-26T19:06:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42726,12042-15,2024-08-26T19:05:39,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42725,12042-15,2024-08-26T19:04:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27755,9686-09,2022-03-21T19:25:04,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
34097,14090-07,2023-08-28T19:18:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31719,14090-07,2023-07-25T13:37:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31718,14090-07,2023-07-25T13:36:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31717,14090-07,2023-07-25T13:35:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31716,14090-07,2023-07-25T13:34:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21918,14068-01,2023-07-26T13:02:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36447,14068-01,2023-06-19T19:34:54,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36446,14068-01,2023-06-19T19:34:06,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36445,14068-01,2023-06-19T19:33:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31094,13664-08,2022-09-28T13:16:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36399,13664-08,2022-06-28T13:28:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29017,14048-13,2022-03-23T13:09:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28428,14107-07,2022-08-16T12:57:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41130,13204-07,2023-06-20T13:52:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36891,13204-07,2023-05-15T19:48:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36890,13204-07,2023-05-15T19:47:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36889,13204-07,2023-05-15T19:46:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36888,13204-07,2023-05-15T19:45:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36887,13204-07,2023-05-15T19:44:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36886,13204-07,2023-05-15T19:44:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36885,13204-07,2023-05-15T19:43:19,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
36884,13204-07,2023-05-15T19:42:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29045,14151-04,2022-09-05T18:49:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29044,14151-04,2022-09-05T18:48:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34099,14137-05,2023-08-28T19:20:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31395,14137-05,2023-07-11T13:23:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31394,14137-05,2023-07-11T13:22:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31393,14137-05,2023-07-11T13:21:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31392,14137-05,2023-07-11T13:21:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31391,14137-05,2023-07-11T13:20:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31390,14137-05,2023-07-11T13:19:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31389,14137-05,2023-07-11T13:18:35,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31388,14137-05,2023-07-11T13:17:37,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31387,14137-05,2023-07-11T13:16:44,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
31386,14137-05,2023-07-11T13:15:52,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
31385,14137-05,2023-07-11T13:13:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23952,13212-07,2022-12-19T19:22:28,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
27756,11958-07,2022-03-21T19:26:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26041,13982-25,2023-03-21T13:35:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26040,13982-25,2023-03-21T13:34:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26039,13982-25,2023-03-21T13:33:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26038,13982-25,2023-03-21T13:32:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26037,13982-25,2023-03-21T13:31:59,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
26036,13982-25,2023-03-21T13:30:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21242,12093-08,2023-05-17T17:39:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21241,12093-08,2023-05-17T17:38:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21240,12093-08,2023-05-17T17:36:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21239,12093-08,2023-05-17T17:36:01,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
21238,12093-08,2023-05-17T17:35:05,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
21237,12093-08,2023-05-17T17:34:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21236,12093-08,2023-05-17T17:33:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36869,12268-01,2022-05-31T13:00:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28913,13979-07,2022-05-30T19:10:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41564,13869-29,2024-10-16T19:06:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41563,13869-29,2024-10-16T19:05:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40535,13688-25,2022-08-31T13:29:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27419,13688-25,2022-04-06T13:22:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27418,13688-25,2022-04-06T13:21:25,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27417,13688-25,2022-04-06T13:19:58,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27416,13688-25,2022-04-06T13:18:23,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
27415,13688-25,2022-04-06T13:17:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27414,12809-07,2022-04-06T13:15:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27754,12192-25,2022-03-21T19:23:30,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
29042,11174-07,2022-09-05T18:47:20,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
36428,13802-03,2023-01-16T19:12:36,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
36427,13802-03,2023-01-16T19:10:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21250,13115-06,2023-05-31T13:25:36,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
39821,15557-05,2022-12-21T17:22:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34245,15557-05,2022-12-14T16:42:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34244,15557-05,2022-12-14T16:42:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34243,15557-05,2022-12-14T16:41:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34242,15557-05,2022-12-14T16:40:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34241,15557-05,2022-12-14T16:39:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34240,15557-05,2022-12-14T16:38:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34239,15557-05,2022-12-14T16:38:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34238,15557-05,2022-12-14T16:37:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34237,15557-05,2022-12-14T16:36:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34236,15557-05,2022-12-14T16:35:49,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34235,15557-05,2022-12-14T16:35:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34234,15557-05,2022-12-14T16:34:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34233,15557-05,2022-12-14T16:33:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34232,15557-05,2022-12-14T16:32:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34231,15557-05,2022-12-14T16:31:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34230,15557-05,2022-12-14T16:30:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34229,15557-05,2022-12-14T16:29:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34228,15557-05,2022-12-14T16:29:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34227,15557-05,2022-12-14T16:28:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34226,15557-05,2022-12-14T16:27:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34225,15557-05,2022-12-14T16:26:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34224,15557-05,2022-12-14T16:25:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34223,15557-05,2022-12-14T16:24:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34222,15557-05,2022-12-14T16:24:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34221,15557-05,2022-12-14T16:23:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34220,15557-05,2022-12-14T16:22:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34219,15557-05,2022-12-14T16:21:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34218,15557-05,2022-12-14T16:21:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34217,15557-05,2022-12-14T16:19:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34259,14683-14,2023-07-31T19:33:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34258,14683-14,2023-07-31T19:33:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34257,14683-14,2023-07-31T19:32:05,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34256,14683-14,2023-07-31T19:30:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21536,14683-14,2022-12-21T13:17:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21535,15222-06,2022-12-21T13:16:24,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
21534,15329-10,2022-12-21T13:15:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24696,14455-35,2022-12-20T13:16:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24695,14455-35,2022-12-20T13:15:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24694,15153-04,2022-12-20T13:13:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24693,15153-04,2022-12-20T13:13:11,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
24692,15153-04,2022-12-20T13:12:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26225,15153-04,2022-08-09T12:42:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26224,15153-04,2022-08-09T12:40:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26223,15153-04,2022-08-09T12:39:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24691,14905-21,2022-12-20T13:11:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38548,14905-21,2022-11-21T19:14:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23951,12041-10,2022-12-19T19:21:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22255,15119-34,2023-06-05T19:32:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22254,15119-34,2023-06-05T19:30:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26515,15119-34,2022-12-14T13:13:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40536,12917-03,2023-04-17T19:20:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26514,12917-03,2022-12-14T13:12:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31379,13535-07,2023-06-12T19:17:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39814,13535-07,2022-12-13T13:22:03,Proyecto de Ley,Rechazado,Quórum Simple,,,,
39813,13535-07,2022-12-13T13:19:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39812,13535-07,2022-12-13T13:18:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39811,13535-07,2022-12-13T13:17:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39810,13535-07,2022-12-13T13:16:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39809,13535-07,2022-12-13T13:15:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39808,13535-07,2022-12-13T13:14:03,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
39807,13535-07,2022-12-13T13:13:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39806,15408-25,2022-12-13T13:10:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39222,15408-25,2022-12-13T13:08:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39221,15408-25,2022-12-13T13:06:37,Proyecto de Ley,Rechazado,Ley Orgánica Constitucional,,,,
39220,15408-25,2022-12-13T13:05:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29556,14870-25,2023-04-05T18:18:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29555,14870-25,2023-04-05T18:17:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29554,14870-25,2023-04-05T18:17:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29553,14870-25,2023-04-05T18:16:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28938,14870-25,2023-04-05T18:15:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28937,14870-25,2023-04-05T18:14:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28936,14870-25,2023-04-05T18:13:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28935,14870-25,2023-04-05T18:12:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28934,14870-25,2023-04-05T18:11:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28933,14870-25,2023-04-05T18:11:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28932,14870-25,2023-04-05T18:10:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28931,14870-25,2023-04-05T18:09:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28930,14870-25,2023-04-05T18:09:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28929,14870-25,2023-04-05T18:08:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28928,14870-25,2023-04-05T18:07:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28927,14870-25,2023-04-05T18:07:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28926,14870-25,2023-04-05T18:06:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28925,14870-25,2023-04-05T18:05:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39876,14870-25,2023-03-29T14:03:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39875,14870-25,2023-03-29T14:02:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39874,14870-25,2023-03-29T14:01:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39873,14870-25,2023-03-29T14:00:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39872,14870-25,2023-03-29T13:59:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39871,14870-25,2023-03-29T13:58:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39870,14870-25,2023-03-29T13:57:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
