"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","Militancia.5","FechaInicio.5","FechaTermino.5","Partido.5","Id.6","Nombre.6","Alias.5","Militancia.6","FechaInicio.6","FechaTermino.6","Partido.6","Id.7","Nombre.7","Alias.6","Militancia.7","FechaInicio.7","FechaTermino.7","Partido.7","Id.8","Nombre.8","Alias.7","nombre_completo"
"11","1012","Boris","","Barrera","Moreno","1970-05-03T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boris Barrera Moreno"
"12","811","Ramón","","Barros","Montero","1958-03-05T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramón Barros Montero"
"13","971","Bernardo","","Berger","Fett","1946-10-04T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bernardo Berger Fett"
"14","1013","Alejandro","","Bernales","Maldonado","1979-02-02T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL2022-03-11T00:00:002026-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2018-03-11T00:00:002022-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2018-03-11T00:00:00","2022-03-10T23:59:59","LIBERALPartido Liberal de ChileLIBERAL","LIBERAL","Partido Liberal de Chile","LIBERAL","2022-03-11T00:00:002026-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2022-03-11T00:00:00","2026-03-10T23:59:59","LIBERALPartido Liberal de ChileLIBERAL","LIBERAL","Partido Liberal de Chile","LIBERAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alejandro Bernales Maldonado"
"15","1014","Karim","","Bianchi","Retamales","1983-01-31T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Karim Bianchi Retamales"
"16","815","Sergio","","Bobadilla","Muñoz","1958-03-25T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergio Bobadilla Muñoz"
"17","972","Gabriel","","Boric","Font","1986-02-11T00:00:00","","","Masculino","2018-03-11T00:00:002020-03-10T23:59:59INDIndependientesIND2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS2014-03-11T00:00:002018-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002020-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:00","2020-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS","2020-03-11T00:00:00","2022-03-10T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2014-03-11T00:00:002018-03-10T23:59:59INDIndependientesIND","2014-03-11T00:00:00","2018-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gabriel Boric Font"
"18","1015","Jorge","","Brito","Hasbún","1990-01-12T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2018-03-11T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2022-03-10T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD","2022-03-11T00:00:00","2024-07-02T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jorge Brito Hasbún"
"19","1016","Miguel Ángel","","Calisto","Águila","1985-07-19T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2022-03-11T00:00:002023-03-08T23:59:59DCPartido Demócrata CristianoDC2023-03-09T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2022-03-11T00:00:002023-03-08T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:00","2023-03-08T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2023-03-09T00:00:002026-03-10T23:59:59INDIndependientesIND","2023-03-09T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miguel Ángel Calisto Águila"
"20","973","Karol","","Cariola","Oliva","1987-04-01T00:00:00","","","Femenino","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:00","2018-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Karol Cariola Oliva"
"21","1017","Álvaro","","Carter","Fernández","1980-10-09T00:00:00","","","Masculino","2018-03-11T00:00:002025-03-18T23:59:59UDIUnión Demócrata IndependienteUDI2020-09-29T00:00:002022-03-10T23:59:59INDIndependientesIND2022-03-11T00:00:002025-03-18T23:59:59UDIUnión Demócrata IndependienteUDI2025-03-19T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002025-03-18T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2025-03-18T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2020-09-29T00:00:002022-03-10T23:59:59INDIndependientesIND","2020-09-29T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-03-11T00:00:002025-03-18T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2025-03-18T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2025-03-19T00:00:002026-03-10T23:59:59INDIndependientesIND","2025-03-19T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Álvaro Carter Fernández"
"22","1018","Natalia","","Castillo","Muñoz","1982-08-01T00:00:00","","","Femenino","2018-03-11T00:00:002021-01-18T23:59:59RDRevolución DemocráticaRD2021-01-19T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002021-01-18T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2021-01-18T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2021-01-19T00:00:002022-03-10T23:59:59INDIndependientesIND","2021-01-19T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Natalia Castillo Muñoz"
"23","1019","José Miguel","","Castro","Bascuñán","1974-08-05T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"José Miguel Castro Bascuñán"
