"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","nombre_completo"
"11","1012","Boris","","Barrera","Moreno","1970-05-03T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boris Barrera Moreno"
"12","1105","Héctor","","Barría","Angulo","1980-04-24T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:002026-03-10T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:00","2026-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Héctor Barría Angulo"
"13","1106","Miguel Ángel","","Becker","Alvear","1960-10-07T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miguel Ángel Becker Alvear"
"14","1107","María Francisca","","Bello","Campos","1987-09-17T00:00:00","","","Femenino","2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS","2022-03-11T00:00:00","2024-07-02T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"María Francisca Bello Campos"
"15","1108","Juan Carlos","","Beltrán","Silva","1962-12-19T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juan Carlos Beltrán Silva"
"16","1109","Gustavo","","Benavente","Vergara","1966-08-13T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gustavo Benavente Vergara"
"17","971","Bernardo","","Berger","Fett","1946-10-04T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bernardo Berger Fett"
"18","1013","Alejandro","","Bernales","Maldonado","1979-02-02T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL2022-03-11T00:00:002026-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2018-03-11T00:00:002022-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2018-03-11T00:00:00","2022-03-10T23:59:59","LIBERALPartido Liberal de ChileLIBERAL","LIBERAL","Partido Liberal de Chile","LIBERAL","2022-03-11T00:00:002026-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2022-03-11T00:00:00","2026-03-10T23:59:59","LIBERALPartido Liberal de ChileLIBERAL","LIBERAL","Partido Liberal de Chile","LIBERAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alejandro Bernales Maldonado"
"19","1110","Carlos","","Bianchi","Chelech","1960-11-04T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carlos Bianchi Chelech"
"20","815","Sergio","","Bobadilla","Muñoz","1958-03-25T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,"Sergio Bobadilla Muñoz"
"21","1111","Fernando","","Bórquez","Montecinos","1968-06-06T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fernando Bórquez Montecinos"
"22","1112","Ana María","","Bravo","Castro","1973-12-03T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ana María Bravo Castro"
"23","1113","Marta","","Bravo","Salinas","1976-02-25T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marta Bravo Salinas"
"24","1114","Félix","","Bugueño","Sotelo","1973-05-18T00:00:00","","","Masculino","2022-03-11T00:00:002023-06-12T23:59:59FRVSFederación Regionalista Verde SocialFRVS2022-06-13T00:00:002024-07-02T23:59:59INDIndependientesIND2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2022-03-11T00:00:002023-06-12T23:59:59FRVSFederación Regionalista Verde SocialFRVS","2022-03-11T00:00:00","2023-06-12T23:59:59","FRVSFederación Regionalista Verde SocialFRVS","FRVS","Federación Regionalista Verde Social","FRVS","2022-06-13T00:00:002024-07-02T23:59:59INDIndependientesIND","2022-06-13T00:00:00","2024-07-02T23:59:59","INDIndependientesIND","IND","Independientes","IND","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Félix Bugueño Sotelo"
"25","1115","Mercedes","","Bulnes","Núñez","1950-06-06T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mercedes Bulnes Núñez"
"26","1016","Miguel Ángel","","Calisto","Águila","1985-07-19T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2022-03-11T00:00:002023-03-08T23:59:59DCPartido Demócrata CristianoDC2023-03-09T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2022-03-11T00:00:002023-03-08T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:00","2023-03-08T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2023-03-09T00:00:002026-03-10T23:59:59INDIndependientesIND","2023-03-09T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miguel Ángel Calisto Águila"
"27","973","Karol","","Cariola","Oliva","1987-04-01T00:00:00","","","Femenino","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:00","2018-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Karol Cariola Oliva"
"28","1017","Álvaro","","Carter","Fernández","1980-10-09T00:00:00","","","Masculino","2018-03-11T00:00:002025-03-18T23:59:59UDIUnión Demócrata IndependienteUDI2020-09-29T00:00:002022-03-10T23:59:59INDIndependientesIND2022-03-11T00:00:002025-03-18T23:59:59UDIUnión Demócrata IndependienteUDI2025-03-19T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002025-03-18T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2025-03-18T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2020-09-29T00:00:002022-03-10T23:59:59INDIndependientesIND","2020-09-29T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-03-11T00:00:002025-03-18T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2025-03-18T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2025-03-19T00:00:002026-03-10T23:59:59INDIndependientesIND","2025-03-19T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,"Álvaro Carter Fernández"
"29","1117","Nathalie","","Castillo","Rojas","1983-07-02T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nathalie Castillo Rojas"
"30","1019","José Miguel","","Castro","Bascuñán","1974-08-05T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"José Miguel Castro Bascuñán"
"31","975","Daniella","","Cicardini","Milla","1987-12-31T00:00:00","","","Femenino","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniella Cicardini Milla"
"32","1022","Sofía","","Cid","Versalovic","1971-09-29T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002024-08-05T23:59:59RNRenovación NacionalRN2024-08-06T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002024-08-05T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2024-08-05T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2024-08-06T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-08-06T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sofía Cid Versalovic"
"33","1118","Ricardo","","Cifuentes","Lillo","1962-09-12T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:002026-03-10T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:00","2026-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ricardo Cifuentes Lillo"
"34","976","Juan Antonio","","Coloma","Álamos","1980-03-14T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juan Antonio Coloma Álamos"
"35","1119","Sara","","Concha","Smith","1995-09-09T00:00:00","","","Femenino","2023-03-22T00:00:002026-03-10T23:59:59PSCPartido Social CristianoPSC2022-03-11T00:00:002023-03-21T23:59:59PCCPartido Conservador CristianoPCC","2023-03-22T00:00:002026-03-10T23:59:59PSCPartido Social CristianoPSC","2023-03-22T00:00:00","2026-03-10T23:59:59","PSCPartido Social CristianoPSC","PSC","Partido Social Cristiano","PSC","2022-03-11T00:00:002023-03-21T23:59:59PCCPartido Conservador CristianoPCC","2022-03-11T00:00:00","2023-03-21T23:59:59","PCCPartido Conservador CristianoPCC","PCC","Partido Conservador Cristiano","PCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sara Concha Smith"
