"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","Militancia.5","FechaInicio.5","FechaTermino.5","Partido.5","Id.6","Nombre.6","Alias.5","Militancia.6","FechaInicio.6","FechaTermino.6","Partido.6","Id.7","Nombre.7","Alias.6","Militancia.7","FechaInicio.7","FechaTermino.7","Partido.7","Id.8","Nombre.8","Alias.7","nombre_completo"
"11","801","René","","Aedo","Ormeño","1960-02-04T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:00","2010-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"René Aedo Ormeño"
"12","824","Alfonso","","De Urresti","Longton","1966-03-07T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59PSPartido SocialistaPS2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS","2010-03-11T00:00:002014-03-10T23:59:59PSPartido SocialistaPS","2010-03-11T00:00:00","2014-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS","2006-03-11T00:00:00","2010-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfonso De Urresti Longton"
"13","852","Jorge","","Insunza","Gregorio de las Heras","1967-02-12T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:00","2010-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2014-03-11T00:00:00","2018-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jorge Insunza Gregorio de las Heras"
"14","867","Cristián","","Monckeberg","Bruner","1968-05-12T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:00","2010-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cristián Monckeberg Bruner"
"15","891","Karla","","Rubilar","Barahona","1977-04-17T00:00:00","","","Femenino","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN2014-03-11T00:00:002018-03-10T23:59:59INDIndependientesIND","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:00","2010-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2014-03-11T00:00:002018-03-10T23:59:59INDIndependientesIND","2014-03-11T00:00:00","2018-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Karla Rubilar Barahona"
"16","909","Ximena","","Valcarce","Becerra","1973-03-25T00:00:00","","","Femenino","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:00","2010-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ximena Valcarce Becerra"
"17","808","Pedro","","Araya","Guerrero","1974-06-16T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59INDIndependientesIND2010-03-11T00:00:002014-03-10T23:59:59PRIPartido Regionalista IndependientePRI2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:002010-03-10T23:59:59INDIndependientesIND","2006-03-11T00:00:00","2010-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2010-03-11T00:00:002014-03-10T23:59:59PRIPartido Regionalista IndependientePRI","2010-03-11T00:00:00","2014-03-10T23:59:59","PRIPartido Regionalista IndependientePRI","PRI","Partido Regionalista Independiente","PRI","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pedro Araya Guerrero"
"18","804","Isabel","","Allende","Bussi","1945-01-18T00:00:00","","","Femenino","1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS","1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1994-03-11T00:00:00","1998-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS","1998-03-11T00:00:00","2002-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS","2002-03-11T00:00:00","2006-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS","2006-03-11T00:00:00","2010-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Isabel Allende Bussi"
"19","806","Pedro Pablo","","Alvarez-Salamanca","Büchi","1948-04-10T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59RNRenovación NacionalRN1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN","1990-03-11T00:00:001994-03-10T23:59:59RNRenovación NacionalRN","1990-03-11T00:00:00","1994-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN","1994-03-11T00:00:00","1998-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:00","2010-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN","1998-03-11T00:00:00","2002-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN","2002-03-11T00:00:00","2006-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pedro Pablo Alvarez-Salamanca Büchi"
"20","812","Eugenio","","Bauer","Jouanne","1947-05-20T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eugenio Bauer Jouanne"
"21","819","Guillermo","","Ceroni","Fuentes","1946-07-30T00:00:00","","","Masculino","1994-03-11T00:00:001998-03-10T23:59:59PPDPartido Por la DemocraciaPPD2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1994-03-11T00:00:001998-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1994-03-11T00:00:00","1998-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:00","2014-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1998-03-11T00:00:00","2002-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2002-03-11T00:00:00","2006-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2014-03-11T00:00:00","2018-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:00","2010-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guillermo Ceroni Fuentes"
"22","826","Eduardo","","Díaz","Del Río","1973-12-17T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59PRIPartido Regionalista IndependientePRI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59INDIndependientesIND","2006-03-11T00:00:002010-03-10T23:59:59PRIPartido Regionalista IndependientePRI","2006-03-11T00:00:00","2010-03-10T23:59:59","PRIPartido Regionalista IndependientePRI","PRI","Partido Regionalista Independiente","PRI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59INDIndependientesIND","2002-03-11T00:00:00","2006-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eduardo Díaz Del Río"
"23","832","Francisco","","Encina","Moriamez","1943-12-18T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS","2006-03-11T00:00:00","2010-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS","1998-03-11T00:00:00","2002-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS","2002-03-11T00:00:00","2006-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1994-03-11T00:00:00","1998-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Francisco Encina Moriamez"
"24","844","Alejandro","","García-Huidobro","Sanfuentes","1952-04-19T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1994-03-11T00:00:001998-03-10T23:59:59UCPUnión de Centro ProgresistaUCP2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1994-03-11T00:00:001998-03-10T23:59:59UCPUnión de Centro ProgresistaUCP","1994-03-11T00:00:00","1998-03-10T23:59:59","UCPUnión de Centro ProgresistaUCP","UCP","Unión de Centro Progresista","UCP","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alejandro García-Huidobro Sanfuentes"
"25","850","Javier","","Hernández","Hernández","1954-08-07T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Javier Hernández Hernández"
"26","857","José Antonio","","Kast","Rist","1966-01-18T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002017-07-03T23:59:59UDIUnión Demócrata IndependienteUDI2017-07-04T00:00:002018-03-10T23:59:59INDIndependientesIND","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002017-07-03T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2017-07-03T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2017-07-04T00:00:002018-03-10T23:59:59INDIndependientesIND","2017-07-04T00:00:00","2018-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"José Antonio Kast Rist"
"27","862","Pablo","","Lorenzini","Basso","1949-10-25T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002020-04-27T23:59:59DCPartido Demócrata CristianoDC2020-04-28T00:00:002022-03-10T23:59:59INDIndependientesIND2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002020-04-27T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2020-04-27T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2020-04-28T00:00:002022-03-10T23:59:59INDIndependientesIND","2020-04-28T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,"Pablo Lorenzini Basso"
"28","865","Patricio","","Melero","Abaroa","1956-06-19T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002021-04-12T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:00","1994-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1994-03-11T00:00:00","1998-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002021-04-12T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2021-04-12T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","Patricio Melero Abaroa"
"29","870","Carlos","","Montes","Cisternas","1946-05-11T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS2010-03-11T00:00:002014-03-10T23:59:59PSPartido SocialistaPS1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS","1990-03-11T00:00:00","1994-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS","1998-03-11T00:00:00","2002-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS","2002-03-11T00:00:00","2006-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2010-03-11T00:00:002014-03-10T23:59:59PSPartido SocialistaPS","2010-03-11T00:00:00","2014-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1994-03-11T00:00:00","1998-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS","2006-03-11T00:00:00","2010-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carlos Montes Cisternas"
